Key,Road,Mileage,Latitude,Longitude
台61線/152600,台61線,152600,120.541539,24.262529
台61線/152700,台61線,152700,120.541176,24.261679
台61線/152800,台61線,152800,120.540812,24.260832
台61線/152900,台61線,152900,120.540447,24.259985
台61線/153000,台61線,153000,120.5402,24.259138
台61線/153100,台61線,153100,120.539678,24.258354
台61線/153200,台61線,153200,120.539317,24.25751
台61線/153300,台61線,153300,120.539011,24.256647
台61線/153400,台61線,153400,120.538642,24.255799
台61線/153500,台61線,153500,120.53839,24.254939
台61線/153600,台61線,153600,120.537924,24.254133
台61線/153700,台61線,153700,120.53756,24.253286
台61線/153800,台61線,153800,120.537194,24.252433
台61線/153900,台61線,153900,120.536832,24.251583
台61線/154000,台61線,154000,120.536591,24.250737
台61線/154100,台61線,154100,120.53613,24.249923
台61線/154200,台61線,154200,120.535769,24.249076
台61線/154300,台61線,154300,120.535408,24.248228
台61線/154400,台61線,154400,120.535044,24.247377
台61線/154500,台61線,154500,120.534798,24.246532
台61線/154600,台61線,154600,120.534333,24.245713
台61線/154700,台61線,154700,120.533967,24.24486
台61線/154800,台61線,154800,120.533602,24.244002
台61線/154900,台61線,154900,120.533237,24.243144
台61線/155000,台61線,155000,120.533007,24.242328
台61線/155100,台61線,155100,120.532499,24.241538
台61線/155200,台61線,155200,120.532124,24.24069
台61線/155300,台61線,155300,120.531817,24.239823
台61線/155400,台61線,155400,120.531454,24.238975
台61線/155500,台61線,155500,120.531213,24.238124
台61線/155600,台61線,155600,120.530747,24.237318
台61線/155700,台61線,155700,120.530386,24.236473
台61線/155800,台61線,155800,120.530024,24.235623
台61線/155900,台61線,155900,120.52966,24.234774
台61線/156000,台61線,156000,120.529417,24.23392
台61線/156100,台61線,156100,120.528949,24.233111
台61線/156200,台61線,156200,120.528587,24.232263
台61線/156300,台61線,156300,120.528223,24.231411
台61線/156400,台61線,156400,120.527811,24.230583
台61線/156500,台61線,156500,120.527625,24.229715
台61線/156600,台61線,156600,120.527103,24.228933
台61線/156700,台61線,156700,120.526799,24.228071
台61線/156800,台61線,156800,120.526437,24.22722
台61線/156900,台61線,156900,120.526075,24.226372
台61線/157000,台61線,157000,120.525832,24.225512
台61線/157100,台61線,157100,120.525364,24.224705
台61線/157200,台61線,157200,120.525002,24.223857
台61線/157300,台61線,157300,120.524641,24.223009
台61線/157400,台61線,157400,120.524276,24.22216
台61線/157500,台61線,157500,120.524025,24.221312
台61線/157600,台61線,157600,120.523526,24.220509
台61線/157700,台61線,157700,120.5232,24.21965
台61線/157800,台61線,157800,120.522832,24.218795
台61線/157900,台61線,157900,120.522467,24.217942
台61線/158000,台61線,158000,120.522222,24.217112
台61線/158100,台61線,158100,120.521759,24.216295
台61線/158200,台61線,158200,120.521395,24.215444
台61線/158300,台61線,158300,120.52103,24.214594
台61線/158400,台61線,158400,120.520665,24.213743
台61線/158500,台61線,158500,120.520419,24.21291
台61線/158600,台61線,158600,120.519913,24.212135
台61線/158700,台61線,158700,120.519603,24.211265
台61線/158800,台61線,158800,120.519237,24.210412
台61線/158900,台61線,158900,120.518875,24.209567
台61線/159000,台61線,159000,120.518623,24.208708
台61線/159100,台61線,159100,120.518157,24.207893
台61線/159200,台61線,159200,120.517791,24.207041
台61線/159300,台61線,159300,120.517428,24.206194
台61線/159400,台61線,159400,120.517065,24.205346
台61線/159500,台61線,159500,120.516826,24.204505
台61線/159600,台61線,159600,120.516354,24.20369
台61線/159700,台61線,159700,120.515989,24.202839
台61線/159800,台61線,159800,120.515624,24.201987
台61線/159900,台61線,159900,120.515255,24.201138
台61線/160000,台61線,160000,120.514995,24.200315
台61線/160100,台61線,160100,120.514443,24.199538
台61線/160200,台61線,160200,120.513919,24.198761
台61線/160300,台61線,160300,120.513311,24.198037
台61線/160400,台61線,160400,120.512627,24.197372
台61線/160500,台61線,160500,120.512034,24.196762
台61線/160600,台61線,160600,120.51117,24.196289
台61線/160700,台61線,160700,120.510349,24.195788
台61線/160800,台61線,160800,120.509528,24.195287
台61線/160900,台61線,160900,120.508707,24.194784
台61線/161000,台61線,161000,120.507981,24.194203
台61線/161100,台61線,161100,120.507089,24.193795
台61線/161200,台61線,161200,120.506266,24.193292
台61線/161300,台61線,161300,120.505438,24.192787
台61線/161400,台61線,161400,120.504619,24.192286
台61線/161500,台61線,161500,120.503884,24.191702
台61線/161600,台61線,161600,120.502992,24.191291
台61線/161700,台61線,161700,120.50217,24.190788
台61線/161800,台61線,161800,120.501351,24.190288
台61線/161900,台61線,161900,120.500531,24.189787
台61線/162000,台61線,162000,120.499789,24.189198
台61線/162100,台61線,162100,120.498899,24.188789
台61線/162200,台61線,162200,120.498078,24.188287
台61線/162300,台61線,162300,120.49726,24.187786
台61線/162400,台61線,162400,120.496438,24.187284
台61線/162500,台61線,162500,120.495694,24.18669300000001
台61線/162600,台61線,162600,120.494804,24.18628500000001
台61線/162700,台61線,162700,120.493982,24.185782
台61線/162800,台61線,162800,120.49316,24.18528
台61線/162900,台61線,162900,120.49234,24.184778
台61線/163000,台61線,163000,120.4916,24.184189
台61線/163100,台61線,163100,120.490711,24.183771
台61線/163200,台61線,163200,120.48994,24.183204
台61線/163300,台61線,163300,120.489291,24.182508
台61線/163400,台61線,163400,120.488549,24.181915
台61線/163500,台61線,163500,120.487689,24.18148
台61線/163600,台61線,163600,120.486905,24.180927
台61線/163700,台61線,163700,120.486008,24.180558
台61線/163800,台61線,163800,120.48509,24.180233
台61線/163900,台61線,163900,120.484175,24.179899
台61線/164000,台61線,164000,120.483228,24.179602
台61線/164100,台61線,164100,120.482483,24.178986
台61線/164200,台61線,164200,120.481744,24.178391
台61線/164300,台61線,164300,120.481082,24.177723
台61線/164400,台61線,164400,120.480457,24.177025
台61線/164500,台61線,164500,120.479736,24.176398
台61線/164600,台61線,164600,120.479212,24.175627
台61線/164700,台61線,164700,120.478562,24.17494900000001
台61線/164800,台61線,164800,120.477877,24.174301
台61線/164900,台61線,164900,120.477164,24.173679
台61線/165000,台61線,165000,120.476338,24.173181
台61線/165100,台61線,165100,120.475647,24.17253
台61線/165200,台61線,165200,120.474857,24.171991
台61線/165300,台61線,165300,120.474063,24.171458
台61線/165400,台61線,165400,120.473281,24.170909
台61線/165500,台61線,165500,120.472454,24.170439
台61線/165600,台61線,165600,120.471795,24.169727
台61線/165700,台61線,165700,120.471098,24.16909
台61線/165800,台61線,165800,120.470435,24.168422
台61線/165900,台61線,165900,120.469801,24.167732
台61線/166000,台61線,166000,120.469081,24.16712
台61線/166100,台61線,166100,120.468553,24.166336
台61線/166200,台61線,166200,120.467951,24.165622
台61線/166300,台61線,166300,120.467349,24.164907
台61線/166400,台61線,166400,120.46675,24.164191
台61線/166500,台61線,166500,120.466049,24.16354700000001
台61線/166600,台61線,166600,120.465553,24.162758
台61線/166700,台61線,166700,120.464953,24.162042
台61線/166800,台61線,166800,120.464352,24.161327
台61線/166900,台61線,166900,120.463686,24.160664
台61線/167000,台61線,167000,120.462842,24.160207
台61線/167100,台61線,167100,120.462067,24.159644
台61線/167200,台61線,167200,120.461218,24.159188
台61線/167300,台61線,167300,120.460431,24.158648
台61線/167400,台61線,167400,120.45974,24.158006
台61線/167500,台61線,167500,120.459024,24.157362
台61線/167600,台61線,167600,120.45855,24.156568
台61線/167700,台61線,167700,120.457971,24.155838
台61線/167800,台61線,167800,120.457391,24.155108
台61線/167900,台61線,167900,120.456814,24.154377
台61線/168000,台61線,168000,120.456132,24.153714
台61線/168100,台61線,168100,120.455656,24.152917
台61線/168200,台61線,168200,120.455078,24.152186
台61線/168300,台61線,168300,120.454497,24.151458
台61線/168400,台61線,168400,120.453914,24.15073
台61線/168500,台61線,168500,120.453228,24.150077
台61線/168600,台61線,168600,120.452747,24.149276
台61線/168700,台61線,168700,120.452162,24.14855
台61線/168800,台61線,168800,120.451577,24.147824
台61線/168900,台61線,168900,120.450994,24.147097
台61線/169000,台61線,169000,120.450309,24.14644
台61線/169100,台61線,169100,120.449827,24.145643
台61線/169200,台61線,169200,120.449243,24.144916
台61線/169300,台61線,169300,120.448644,24.1442
台61線/169400,台61線,169400,120.447992,24.143524
台61線/169500,台61線,169500,120.447215,24.142955
台61線/169600,台61線,169600,120.44661,24.142239
台61線/169700,台61線,169700,120.44598,24.141546
台61線/169800,台61線,169800,120.445415,24.140807
台61線/169900,台61線,169900,120.444878,24.140051
台61線/170000,台61線,170000,120.444158,24.139387
台61線/170100,台61線,170100,120.443805,24.138537
台61線/170200,台61線,170200,120.44327,24.13778
台61線/170300,台61線,170300,120.44273,24.137024
台61線/170400,台61線,170400,120.442196,24.136266
台61線/170500,台61線,170500,120.441551,24.135576
台61線/170600,台61線,170600,120.441127,24.13475
台61線/170700,台61線,170700,120.440628,24.133972
台61線/170800,台61線,170800,120.440206,24.133157
台61線/170900,台61線,170900,120.439887,24.13230400000001
台61線/171000,台61線,171000,120.439538,24.131441
台61線/171100,台61線,171100,120.439528,24.13053
台61線/171200,台61線,171200,120.439432,24.129631
台61線/171300,台61線,171300,120.439357,24.128731
台61線/171400,台61線,171400,120.439274,24.127831
台61線/171500,台61線,171500,120.439049,24.126943
台61線/171600,台61線,171600,120.43906,24.126037
台61線/171700,台61線,171700,120.43892,24.125143
台61線/171800,台61線,171800,120.438756,24.124253
台61線/171900,台61線,171900,120.438569,24.123366
台61線/172000,台61線,172000,120.438232,24.122512
台61線/172100,台61線,172100,120.438136,24.121605
台61線/172200,台61線,172200,120.437918,24.120725
台61線/172300,台61線,172300,120.437692,24.119846
台61線/172400,台61線,172400,120.437469,24.118966
台61線/172500,台61線,172500,120.437114,24.118108
台61線/172600,台61線,172600,120.437022,24.117208
台61線/172700,台61線,172700,120.436798,24.116329
台61線/172800,台61線,172800,120.436568,24.115451
台61線/172900,台61線,172900,120.436336,24.11457400000001
台61線/173000,台61線,173000,120.435995,24.11372100000001
台61線/173100,台61線,173100,120.435884,24.112816
台61線/173200,台61線,173200,120.435652,24.111939
台61線/173300,台61線,173300,120.435425,24.11106
台61線/173400,台61線,173400,120.435194,24.110183
台61線/173500,台61線,173500,120.434846,24.109329
台61線/173600,台61線,173600,120.434749,24.108424
台61線/173700,台61線,173700,120.434528,24.107544
台61線/173800,台61線,173800,120.434332,24.106659
台61線/173900,台61線,173900,120.434161,24.10577
台61線/174000,台61線,174000,120.433892,24.104915
台61線/174100,台61線,174100,120.433914,24.103979
台61線/174200,台61線,174200,120.433805,24.103082
台61線/174300,台61線,174300,120.433693,24.102185
台61線/174400,台61線,174400,120.433591,24.101287
台61線/174500,台61線,174500,120.433375,24.100402
台61線/174600,台61線,174600,120.433373,24.099492
台61線/174700,台61線,174700,120.43327,24.098594
台61線/174800,台61線,174800,120.433154,24.097697
台61線/174900,台61線,174900,120.433012,24.096804
台61線/175000,台61線,175000,120.432634,24.095959
台61線/175100,台61線,175100,120.432552,24.09505
台61線/175200,台61線,175200,120.43224,24.094194
台61線/175300,台61線,175300,120.431874,24.093356
台61線/175400,台61線,175400,120.431456,24.092538
台61線/175500,台61線,175500,120.430879,24.091802
台61線/175600,台61線,175600,120.430469,24.090978
台61線/175700,台61線,175700,120.4299,24.090242
台61線/175800,台61線,175800,120.429283,24.08953800000001
台61線/175900,台61線,175900,120.428625,24.088868
台61線/176000,台61線,176000,120.427833,24.088328
台61線/176100,台61線,176100,120.427207,24.087616
台61線/176200,台61線,176200,120.426481,24.087008
台61線/176300,台61線,176300,120.425756,24.086397
台61線/176400,台61線,176400,120.42503,24.085788
台61線/176500,台61線,176500,120.424215,24.085269
台61線/176600,台61線,176600,120.423582,24.084566
台61線/176700,台61線,176700,120.42286,24.08395300000002
台61線/176800,台61線,176800,120.422136,24.083342
台61線/176900,台61線,176900,120.421414,24.082729
台61線/177000,台61線,177000,120.420605,24.082211
台61線/177100,台61線,177100,120.419967,24.081506
台61線/177200,台61線,177200,120.419281,24.080859
台61線/177300,台61線,177300,120.418668,24.080153
台61線/177400,台61線,177400,120.418134,24.079396
台61線/177500,台61線,177500,120.417569,24.078644
台61線/177600,台61線,177600,120.417317,24.077756
台61線/177700,台61線,177700,120.416978,24.076909
台61線/177800,台61線,177800,120.416641,24.07606
台61線/177900,台61線,177900,120.416305,24.075212
台61線/178000,台61線,178000,120.415853,24.074398
台61線/178100,台61線,178100,120.415637,24.073513
台61線/178200,台61線,178200,120.415305,24.072663
台61線/178300,台61線,178300,120.414967,24.071815
台61線/178400,台61線,178400,120.414611,24.070974
台61線/178500,台61線,178500,120.414075,24.070227
台61線/178600,台61線,178600,120.413706,24.069372
台61線/178700,台61線,178700,120.413226,24.068584
台61線/178800,台61線,178800,120.412824,24.067761
台61線/178900,台61線,178900,120.412484,24.066913
台61線/179000,台61線,179000,120.412028,24.066092
台61線/179100,台61線,179100,120.411832,24.06521
台61線/179200,台61線,179200,120.411503,24.064359
台61線/179300,台61線,179300,120.411179,24.063507
台61線/179400,台61線,179400,120.410852,24.062655
台61線/179500,台61線,179500,120.410402,24.061847
台61線/179600,台61線,179600,120.410187,24.060956
台61線/179700,台61線,179700,120.409825,24.060116
台61線/179800,台61線,179800,120.409503,24.059264
台61線/179900,台61線,179900,120.409025,24.058476
台61線/180000,台61線,180000,120.408566,24.057684
台61線/180100,台61線,180100,120.408761,24.056827
台61線/180200,台61線,180200,120.409574,24.056347
台61線/214000,台61線,214000,120.283062,23.812131
台61線/214100,台61線,214100,120.282825,23.811258
台61線/214200,台61線,214200,120.282588,23.810385
台61線/214300,台61線,214300,120.282351,23.809512
台61線/214400,台61線,214400,120.282114,23.808639
台61線/214500,台61線,214500,120.281876,23.807766
台61線/214600,台61線,214600,120.281639,23.806893
台61線/214700,台61線,214700,120.281402,23.806021
台61線/214800,台61線,214800,120.281165,23.805148
台61線/214900,台61線,214900,120.280928,23.804275
台61線/215000,台61線,215000,120.280691,23.803402
台61線/215100,台61線,215100,120.280454,23.802529
台61線/215200,台61線,215200,120.280217,23.801656
台61線/215300,台61線,215300,120.27998,23.800783
台61線/215400,台61線,215400,120.279743,23.79991
台61線/215500,台61線,215500,120.279505,23.799037
台61線/215600,台61線,215600,120.279268,23.798164
台61線/215700,台61線,215700,120.279031,23.797291
台61線/215800,台61線,215800,120.278794,23.796419
台61線/215900,台61線,215900,120.278557,23.795546
台61線/216000,台61線,216000,120.27832,23.794673
台61線/216100,台61線,216100,120.277981,23.793801
台61線/216200,台61線,216200,120.277717,23.792938
台61線/216300,台61線,216300,120.277395,23.792051
台61線/216400,台61線,216400,120.277061,23.791184
台61線/216500,台61線,216500,120.276717,23.790333
台61線/216600,台61線,216600,120.2764,23.789485
台61線/216700,台61線,216700,120.276127,23.788599
台61線/225000,台61線,225000,120.235327,23.736046
台61線/225100,台61線,225100,120.234396,23.735726
台61線/225200,台61線,225200,120.233465,23.7354
台61線/225300,台61線,225300,120.232532,23.735052
台61線/225400,台61線,225400,120.231638,23.734656
台61線/225500,台61線,225500,120.230794,23.734201
台61線/225600,台61線,225600,120.229997,23.733695
台61線/225700,台61線,225700,120.229197,23.73319
台61線/225800,台61線,225800,120.228397,23.732685
台61線/225900,台61線,225900,120.227597,23.73218
台61線/226000,台61線,226000,120.226812,23.731675
台61線/226100,台61線,226100,120.22598,23.731199
台61線/226200,台61線,226200,120.225129,23.730698
台61線/226300,台61線,226300,120.224287,23.730173
台61線/226400,台61線,226400,120.223451,23.729659
台61線/226500,台61線,226500,120.222599,23.729126
台61線/226600,台61線,226600,120.221784,23.728621
台61線/226700,台61線,226700,120.220997,23.728109
台61線/226800,台61線,226800,120.220385,23.727789
台61線/226900,台61線,226900,120.21968,23.727208
台61線/227000,台61線,227000,120.218956,23.726276
台61線/227100,台61線,227100,120.218472,23.725436
台61線/227200,台61線,227200,120.217925,23.724571
台61線/227300,台61線,227300,120.217426,23.723717
台61線/227400,台61線,227400,120.216951,23.722896
台61線/227400,台61線,227400,120.216931,23.722868
台61線/227500,台61線,227500,120.216463,23.722097
台61線/227600,台61線,227600,120.21602,23.721246
台61線/227700,台61線,227700,120.21556,23.720498
台61線/227800,台61線,227800,120.214966,23.719655
台61線/227900,台61線,227900,120.214346,23.719024
台61線/228000,台61線,228000,120.213474,23.718459
台61線/228100,台61線,228100,120.21246,23.718125
台61線/228200,台61線,228200,120.211595,23.717973
台61線/228300,台61線,228300,120.210617,23.717816
台61線/228400,台61線,228400,120.209634,23.717683
台61線/228500,台61線,228500,120.208641,23.717537
台61線/228600,台61線,228600,120.207693,23.717298
台61線/228700,台61線,228700,120.206786,23.716831
台61線/228800,台61線,228800,120.206063,23.716302
台61線/228900,台61線,228900,120.205347,23.71573
台61線/229000,台61線,229000,120.204551,23.715116
台61線/229100,台61線,229100,120.203793,23.714581
台61線/229200,台61線,229200,120.202997,23.713975
台61線/229300,台61線,229300,120.202326,23.713499
台61線/229400,台61線,229400,120.201311,23.713103
台61線/229500,台61線,229500,120.200302,23.712955
台61線/229600,台61線,229600,120.199333,23.712799
台61線/229700,台61線,229700,120.19831,23.712737
台61線/229800,台61線,229800,120.197636,23.712661
台61線/230000,台61線,230000,120.196709,23.712573
台61線/230100,台61線,230100,120.195749,23.712442
台61線/230200,台61線,230200,120.194693,23.712402
台61線/230300,台61線,230300,120.193725,23.71231
台61線/230400,台61線,230400,120.192709,23.712211
台61線/230500,台61線,230500,120.19185,23.712146
台61線/230600,台61線,230600,120.190827,23.711988
台61線/230700,台61線,230700,120.18987,23.71191
台61線/230800,台61線,230800,120.188789,23.711721
台61線/230900,台61線,230900,120.187977,23.711553
台61線/231000,台61線,231000,120.186992,23.711251
台61線/231100,台61線,231100,120.186075,23.710804
台61線/231200,台61線,231200,120.185264,23.710322
台61線/231300,台61線,231300,120.184596,23.70988
台61線/231400,台61線,231400,120.183754,23.709137
台61線/231500,台61線,231500,120.183197,23.70848
台61線/231600,台61線,231600,120.182638,23.707679
台61線/231700,台61線,231700,120.182192,23.706868
台61線/231800,台61線,231800,120.181755,23.705961
台61線/231900,台61線,231900,120.181456,23.705135
台61線/232000,台61線,232000,120.181163,23.704273
台61線/232100,台61線,232100,120.180861,23.703249
台61線/232200,台61線,232200,120.180586,23.70244
台61線/232300,台61線,232300,120.180293,23.701537
台61線/232400,台61線,232400,120.179981,23.70068
台61線/232500,台61線,232500,120.179716,23.699857
台61線/232600,台61線,232600,120.17942,23.698977
台61線/232700,台61線,232700,120.179134,23.698114
台61線/232800,台61線,232800,120.178848,23.69725
台61線/232900,台61線,232900,120.178561,23.696386
台61線/233000,台61線,233000,120.178275,23.695522
台61線/233100,台61線,233100,120.177989,23.694658
台61線/233200,台61線,233200,120.177702,23.693794
台61線/233300,台61線,233300,120.177416,23.69293
台61線/233400,台61線,233400,120.17713,23.692066
台61線/233500,台61線,233500,120.176843,23.691202
台61線/233600,台61線,233600,120.176557,23.690338
台61線/233700,台61線,233700,120.176271,23.689474
台61線/233800,台61線,233800,120.175984,23.68861
台61線/233900,台61線,233900,120.175698,23.687746
台61線/234000,台61線,234000,120.175411,23.686882
台61線/234100,台61線,234100,120.175192,23.685955
台61線/234200,台61線,234200,120.174908,23.685133
台61線/234300,台61線,234300,120.174625,23.684235
台61線/234400,台61線,234400,120.174328,23.683439
台61線/234500,台61線,234500,120.174066,23.682562
台61線/234600,台61線,234600,120.173792,23.681708
台61線/234700,台61線,234700,120.173486,23.680842
台61線/234800,台61線,234800,120.173161,23.679948
台61線/234900,台61線,234900,120.17286,23.679042
台61線/235000,台61線,235000,120.172579,23.678201
台61線/235100,台61線,235100,120.172301,23.677363
台61線/235200,台61線,235200,120.172012,23.67645900000001
台61線/235300,台61線,235300,120.171792,23.675676
台61線/235400,台61線,235400,120.171502,23.674802
台61線/235500,台61線,235500,120.171194,23.673916
台61線/235600,台61線,235600,120.170926,23.673
台61線/235700,台61線,235700,120.170611,23.672143
台61線/235800,台61線,235800,120.170349,23.671278
台61線/235900,台61線,235900,120.170105,23.670446
台61線/236000,台61線,236000,120.169791,23.669586
台61線/236100,台61線,236100,120.169518,23.668717
台61線/236200,台61線,236200,120.169202,23.667882
台61線/236300,台61線,236300,120.168943,23.667001
台61線/236400,台61線,236400,120.168755,23.666179
台61線/236500,台61線,236500,120.168478,23.66528
台61線/236600,台61線,236600,120.168223,23.664354
台61線/236700,台61線,236700,120.168126,23.663433
台61線/236800,台61線,236800,120.168052,23.662591
台61線/236900,台61線,236900,120.167976,23.661617
台61線/237000,台61線,237000,120.167926,23.660717
台61線/237100,台61線,237100,120.16797,23.659845
台61線/237200,台61線,237200,120.167935,23.658979
台61線/237300,台61線,237300,120.168011,23.658073
台61線/237400,台61線,237400,120.168076,23.65732
台61線/237500,台61線,237500,120.168193,23.656481
台61線/237600,台61線,237600,120.168298,23.65558100000001
台61線/237700,台61線,237700,120.168408,23.654521
台61線/237800,台61線,237800,120.168433,23.653637
台61線/237900,台61線,237900,120.168592,23.652837
台61線/238000,台61線,238000,120.16863,23.651958
台61線/238100,台61線,238100,120.168697,23.650998
台61線/238200,台61線,238200,120.168897,23.650222
台61線/238300,台61線,238300,120.168943,23.649206
台61線/238400,台61線,238400,120.169146,23.648291
台61線/238500,台61線,238500,120.169367,23.64738
台61線/238600,台61線,238600,120.169629,23.646558
台61線/238700,台61線,238700,120.169901,23.645668
台61線/238800,台61線,238800,120.170278,23.644444
台61線/238900,台61線,238900,120.170556,23.643611
台61線/239000,台61線,239000,120.171111,23.642778
台61線/239100,台61線,239100,120.171111,23.641944
台61線/239200,台61線,239200,120.171389,23.641111
台61線/239300,台61線,239300,120.171667,23.640278
台61線/239400,台61線,239400,120.172222,23.639444
台61線/239500,台61線,239500,120.1725,23.638611
台61線/239600,台61線,239600,120.172778,23.637778
台61線/239700,台61線,239700,120.173056,23.636944
台61線/239800,台61線,239800,120.173333,23.635833
台61線/239900,台61線,239900,120.173611,23.635278
台61線/240000,台61線,240000,120.173611,23.63416700000001
台61線/240100,台61線,240100,120.173889,23.633333
台61線/240200,台61線,240200,120.173889,23.6325
台61線/240300,台61線,240300,120.173889,23.631389
台61線/240400,台61線,240400,120.173889,23.630556
台61線/240500,台61線,240500,120.173611,23.629722
台61線/240600,台61線,240600,120.173611,23.628889
台61線/240700,台61線,240700,120.173333,23.628056
台61線/240800,台61線,240800,120.173333,23.626944
台61線/240900,台61線,240900,120.173056,23.62611100000001
台61線/241000,台61線,241000,120.173056,23.625278
台61線/241100,台61線,241100,120.172778,23.624444
台61線/241200,台61線,241200,120.172778,23.623611
台61線/241300,台61線,241300,120.1725,23.6225
台61線/241400,台61線,241400,120.1725,23.621667
台61線/241500,台61線,241500,120.172222,23.620833
台61線/241600,台61線,241600,120.172222,23.62000000000001
台61線/241700,台61線,241700,120.171944,23.618889
台61線/241800,台61線,241800,120.171667,23.618056
台61線/241900,台61線,241900,120.171667,23.617222
台61線/242000,台61線,242000,120.171389,23.61638900000001
台61線/242100,台61線,242100,120.170833,23.615556
台61線/242200,台61線,242200,120.170278,23.614722
台61線/242300,台61線,242300,120.169722,23.614167
台61線/242400,台61線,242400,120.169167,23.613333
台61線/242500,台61線,242500,120.168333,23.612778
台61線/242600,台61線,242600,120.167778,23.61194400000001
台61線/242700,台61線,242700,120.167222,23.611389
台61線/242800,台61線,242800,120.166667,23.610556
台61線/242900,台61線,242900,120.166111,23.609722
台61線/243000,台61線,243000,120.165278,23.609167
台61線/243100,台61線,243100,120.164722,23.608333
台61線/243200,台61線,243200,120.164167,23.607778
台61線/243300,台61線,243300,120.163611,23.606944
台61線/243400,台61線,243400,120.162778,23.606389
台61線/243500,台61線,243500,120.162222,23.605556
台61線/243600,台61線,243600,120.161667,23.605
台61線/243700,台61線,243700,120.161111,23.604167
台61線/243800,台61線,243800,120.160556,23.603611
台61線/243900,台61線,243900,120.16,23.602778
台61線/244000,台61線,244000,120.159722,23.601944
台61線/244100,台61線,244100,120.159444,23.601111
台61線/244200,台61線,244200,120.159167,23.600278
台61線/244300,台61線,244300,120.158611,23.599444
台61線/244400,台61線,244400,120.158333,23.598611
台61線/244500,台61線,244500,120.157778,23.597778
台61線/244600,台61線,244600,120.1575,23.596944
台61線/244700,台61線,244700,120.156944,23.596111
台61線/244800,台61線,244800,120.156667,23.595278
台61線/244900,台61線,244900,120.156111,23.594444
台61線/245000,台61線,245000,120.155833,23.593611
台61線/245100,台61線,245100,120.155278,23.592778
台61線/245200,台61線,245200,120.155,23.591944
台61線/245300,台61線,245300,120.154722,23.591111
台61線/245400,台61線,245400,120.154167,23.590278
台61線/245500,台61線,245500,120.153889,23.589444
台61線/245600,台61線,245600,120.153333,23.588611
台61線/245700,台61線,245700,120.153056,23.587778
台61線/245800,台61線,245800,120.1525,23.586939
台61線/245900,台61線,245900,120.152222,23.586111
台61線/246000,台61線,246000,120.151944,23.585278
台61線/246100,台61線,246100,120.151389,23.58444400000001
台61線/246200,台61線,246200,120.151111,23.583611
台61線/246300,台61線,246300,120.150556,23.582778
台61線/246400,台61線,246400,120.150278,23.581944
台61線/246500,台61線,246500,120.15,23.581111
台61線/246600,台61線,246600,120.149722,23.580278
台61線/246700,台61線,246700,120.149722,23.579444
台61線/246800,台61線,246800,120.149722,23.578333
台61線/246900,台61線,246900,120.15,23.5775
台61線/247000,台61線,247000,120.150278,23.576667
台61線/247100,台61線,247100,120.150833,23.575833
台61線/247200,台61線,247200,120.151111,23.575
台61線/247300,台61線,247300,120.151654,23.57442100000001
台61線/247400,台61線,247400,120.15251,23.573158
台61線/247500,台61線,247500,120.152778,23.572222
台61線/247600,台61線,247600,120.153333,23.57166700000001
台61線/247700,台61線,247700,120.153889,23.570833
台61線/247800,台61線,247800,120.154444,23.57
台61線/247900,台61線,247900,120.155,23.569167
台61線/248000,台61線,248000,120.155833,23.568611
台61線/248100,台61線,248100,120.156389,23.567778
台61線/248200,台61線,248200,120.156944,23.567222
台61線/248300,台61線,248300,120.1575,23.566389
台61線/248400,台61線,248400,120.158056,23.565833
台61線/248500,台61線,248500,120.158611,23.565
台61線/248600,台61線,248600,120.159444,23.564444
台61線/248700,台61線,248700,120.16,23.563611
台61線/248800,台61線,248800,120.160556,23.563056
台61線/248900,台61線,248900,120.161389,23.5625
台61線/249000,台61線,249000,120.161944,23.562222
台61線/249100,台61線,249100,120.162222,23.561944
台61線/249200,台61線,249200,120.163056,23.561389
台61線/249300,台61線,249300,120.163889,23.560833
台61線/249400,台61線,249400,120.164444,23.560278
台61線/249500,台61線,249500,120.165278,23.559722
台61線/249600,台61線,249600,120.166111,23.559167
台61線/249700,台61線,249700,120.166667,23.558611
台61線/249800,台61線,249800,120.167222,23.557778
台61線/249900,台61線,249900,120.167778,23.556944
台61線/250000,台61線,250000,120.168333,23.556389
台61線/250100,台61線,250100,120.168889,23.555556
台61線/250200,台61線,250200,120.169444,23.554722
台61線/250300,台61線,250300,120.170278,23.554167
台61線/250400,台61線,250400,120.171111,23.55388900000001
台61線/250500,台61線,250500,120.171944,23.553333
台61線/250600,台61線,250600,120.1725,23.552778
台61線/250700,台61線,250700,120.173611,23.5525
台61線/250800,台61線,250800,120.174444,23.551944
台61線/250900,台61線,250900,120.175278,23.551667
台61線/251000,台61線,251000,120.176111,23.551111
台61線/251100,台61線,251100,120.176944,23.550833
台61線/251200,台61線,251200,120.177778,23.550278
台61線/251300,台61線,251300,120.178889,23.55
台61線/251400,台61線,251400,120.179722,23.549722
台61線/251500,台61線,251500,120.180556,23.549444
台61線/251600,台61線,251600,120.181389,23.548889
台61線/251700,台61線,251700,120.1825,23.548611
台61線/251800,台61線,251800,120.183333,23.548056
台61線/251900,台61線,251900,120.183889,23.5475
台61線/252000,台61線,252000,120.184444,23.546667
台61線/252100,台61線,252100,120.185,23.546111
台61線/252200,台61線,252200,120.185556,23.545278
台61線/252300,台61線,252300,120.186111,23.544444
台61線/252400,台61線,252400,120.186667,23.543611
